Frequency,Euro,Australian Dollar,Danish Krone
2005-07-10,,,
2005-07-11,0.832917,1.343412,6.210312
2005-07-12,0.8219629999999999,1.3268950000000002,6.129541000000001
2005-07-13,0.820749,1.3276430000000001,6.123605
2005-07-14,0.8287059999999999,1.3310680000000001,6.180989
2005-07-15,0.8282950000000001,1.3324770000000001,6.178746
2005-07-16,,,
2005-07-17,,,
2005-07-18,0.8296,1.3363200000000002,6.189149
2005-07-19,0.8357709999999999,1.33598,6.236523
2005-07-20,0.828981,1.3265360000000002,6.186521
2005-07-21,0.8205459999999999,1.308115,6.124395
2005-07-22,0.82352,1.3060200000000002,6.144692
2005-07-23,,,
2005-07-24,,,
2005-07-25,0.828844,1.314298,6.1835059999999995
2005-07-26,0.8342370000000001,1.3192629999999999,6.223742
2005-07-27,0.8340280000000001,1.3251879999999998,6.223186
2005-07-28,0.8264459999999999,1.320331,6.166116000000001
2005-07-29,0.826925,1.315141,6.168114
2005-07-30,,,
2005-07-31,,,
2005-08-01,0.818398,1.314101,6.1056550000000005
2005-08-02,0.8185319999999999,1.3079319999999999,6.1062449999999995
2005-08-03,0.81248,1.300049,6.061911
2005-08-04,0.811754,1.297995,6.056417
2005-08-05,0.807363,1.297352,6.024221
2005-08-06,,,
2005-08-07,,,
2005-08-08,0.808407,1.305174,6.031932
2005-08-09,0.808604,1.313657,6.033557
2005-08-10,0.80795,1.309445,6.028844
2005-08-11,0.806127,1.298106,6.014591
2005-08-12,0.802762,1.2928469999999999,5.9900459999999995
2005-08-13,,,
2005-08-14,,,
2005-08-15,0.808146,1.295943,6.030305
2005-08-16,0.81215,1.3026879999999998,6.060018
2005-08-17,0.8132729999999999,1.309613,6.066038
2005-08-18,0.8188,1.323917,6.104888
2005-08-19,0.820816,1.32964,6.119265
2005-08-20,,,
2005-08-21,,,
2005-08-22,0.817595,1.3226229999999999,6.095986
2005-08-23,0.817461,1.323796,6.096706
2005-08-24,0.818934,1.325035,6.1085910000000005
2005-08-25,0.814863,1.317878,6.076679
2005-08-26,0.812546,1.3170549999999999,6.060128
2005-08-27,,,
2005-08-28,,,
2005-08-29,0.813736,1.3257379999999999,6.071039
2005-08-30,0.820951,1.3380670000000001,6.122978
2005-08-31,0.819807,1.33981,6.114281
2005-09-01,0.807233,1.321763,6.020665
2005-09-02,0.797385,1.3085879999999999,5.945778
2005-09-03,,,
2005-09-04,,,
2005-09-05,0.797575,1.302361,5.946722
2005-09-06,0.801089,1.303453,5.973003
2005-09-07,0.803148,1.303028,5.989398
2005-09-08,0.805283,1.29884,6.00451
2005-09-09,0.805477,1.294402,6.00435
2005-09-10,,,
2005-09-11,,,
2005-09-12,0.81215,1.294973,6.054739
2005-09-13,0.8145979999999999,1.3023790000000002,6.073803
2005-09-14,0.812084,1.295517,6.0552220000000005
2005-09-15,0.81813,1.300008,6.099975
2005-09-16,0.816793,1.301397,6.091154
2005-09-17,,,
2005-09-18,,,
2005-09-19,0.8237909999999999,1.308757,6.143752
2005-09-20,0.822774,1.297351,6.137403
2005-09-21,0.8179960000000001,1.295215,6.101513
2005-09-22,0.818063,1.301456,6.103403
2005-09-23,0.825219,1.314986,6.157039
2005-09-24,,,
2005-09-25,,,
2005-09-26,0.8311860000000001,1.323165,6.2020610000000005
2005-09-27,0.832986,1.3250309999999998,6.21591
2005-09-28,0.830772,1.3174379999999999,6.19897
2005-09-29,0.828981,1.31236,6.186355000000001
2005-09-30,0.830427,1.3144,6.1969769999999995
2005-10-01,,,
2005-10-02,,,
2005-10-03,0.8380120000000001,1.311741,6.253918
2005-10-04,0.8376610000000001,1.309013,6.251215
2005-10-05,0.8370299999999999,1.316314,6.246254
2005-10-06,0.829119,1.320703,6.186303
2005-10-07,0.8234520000000001,1.318841,6.144433
2005-10-08,,,
2005-10-09,,,
2005-10-10,0.827267,1.3177530000000002,6.173394999999999
2005-10-11,0.831808,1.3249879999999998,6.20712
2005-10-12,0.832778,1.326366,6.214773
2005-10-13,0.834725,1.334975,6.229215
2005-10-14,0.8334030000000001,1.331944,6.219768
2005-10-15,,,
2005-10-16,,,
2005-10-17,0.831808,1.33289,6.2078690000000005
2005-10-18,0.837731,1.340119,6.252157
2005-10-19,0.8368200000000001,1.335649,6.2450209999999995
2005-10-20,0.8366100000000001,1.3318,6.243537
2005-10-21,0.832501,1.332418,6.211455
2005-10-22,,,
2005-10-23,,,
2005-10-24,0.83724,1.336989,6.245898
2005-10-25,0.8321540000000001,1.32945,6.2073730000000005
2005-10-26,0.829256,1.325234,6.1863339999999996
2005-10-27,0.8244020000000001,1.317642,6.150701000000001
2005-10-28,0.823859,1.327566,6.147059
2005-10-29,,,
2005-10-30,,,
2005-10-31,0.8317389999999999,1.33386,6.2066870000000005
2005-11-01,0.832778,1.33994,6.21469
2005-11-02,0.833889,1.350233,6.223732
2005-11-03,0.8304959999999999,1.34723,6.198821
2005-11-04,0.8380120000000001,1.358166,6.254923000000001
2005-11-05,,,
2005-11-06,,,
2005-11-07,0.8457370000000001,1.364851,6.3125849999999994
2005-11-08,0.851716,1.36743,6.356528
2005-11-09,0.851934,1.362668,6.356534
2005-11-10,0.850196,1.363799,6.341864
2005-11-11,0.8549200000000001,1.366932,6.3758230000000005
2005-11-12,,,
2005-11-13,,,
2005-11-14,0.8537520000000001,1.37198,6.366174
2005-11-15,0.857118,1.373104,6.391703
2005-11-16,0.856384,1.372442,6.386144
2005-11-17,0.8552860000000001,1.363667,6.37701
2005-11-18,0.8562379999999999,1.367069,6.384365
2005-11-19,,,
2005-11-20,,,
2005-11-21,0.846668,1.356532,6.315638
2005-11-22,0.854628,1.3644129999999999,6.375951000000001
2005-11-23,0.8491850000000001,1.357677,6.335768
2005-11-24,0.8486799999999999,1.3527120000000001,6.332513
2005-11-25,0.850123,1.358072,6.34192
2005-11-26,,,
2005-11-27,,,
2005-11-28,0.852806,1.36014,6.3593720000000005
2005-11-29,0.8479610000000001,1.351056,6.321631
2005-11-30,0.84969,1.3531309999999999,6.3333330000000005
2005-12-01,0.851426,1.349681,6.34619
2005-12-02,0.8549200000000001,1.343934,6.371206
2005-12-03,,,
2005-12-04,,,
2005-12-05,0.849834,1.33407,6.33305
2005-12-06,0.8486799999999999,1.327675,6.323008
2005-12-07,0.8539709999999999,1.339539,6.361486
2005-12-08,0.850051,1.33985,6.332115
2005-12-09,0.8485360000000001,1.332966,6.321171
2005-12-10,,,
2005-12-11,,,
2005-12-12,0.8385739999999999,1.327547,6.246289
2005-12-13,0.8385739999999999,1.326792,6.247128
2005-12-14,0.8319469999999999,1.32213,6.198169999999999
2005-12-15,0.8334030000000001,1.335611,6.210268
2005-12-16,0.834516,1.3454059999999999,6.2188930000000004
2005-12-17,,,
2005-12-18,,,
2005-12-19,0.8349340000000001,1.345078,6.22443
2005-12-20,0.83647,1.353492,6.237725
2005-12-21,0.842318,1.363208,6.281587
2005-12-22,0.845881,1.367873,6.309339
2005-12-23,0.843241,1.3719540000000001,6.289569
2005-12-24,,,
2005-12-25,,,
2005-12-26,,,
2005-12-27,0.8437389999999999,1.372005,6.294718
2005-12-28,0.839208,1.369587,6.261329
2005-12-29,0.845666,1.369725,6.307569
2005-12-30,0.847673,1.365517,6.324065
2005-12-31,,,
2006-01-01,,,
2006-01-02,0.8455940000000001,1.363521,6.308219
2006-01-03,0.8421049999999999,1.359579,6.283874
2006-01-04,0.827609,1.344285,6.175453
2006-01-05,0.827267,1.340668,6.172237
2006-01-06,0.826925,1.337468,6.169189
2006-01-07,,,
2006-01-08,,,
2006-01-09,0.827952,1.331098,6.176188
2006-01-10,0.8289120000000001,1.32999,6.182444
2006-01-11,0.827267,1.328673,6.169176
2006-01-12,0.825559,1.325766,6.158919999999999
2006-01-13,0.830634,1.332337,6.195863
2006-01-14,,,
2006-01-15,,,
2006-01-16,0.825627,1.326453,6.160254
2006-01-17,0.8281569999999999,1.328778,6.1787160000000005
2006-01-18,0.824742,1.334515,6.15332
2006-01-19,0.8282950000000001,1.343245,6.181148
2006-01-20,0.8286379999999999,1.33651,6.183626
2006-01-21,,,
2006-01-22,,,
2006-01-23,0.814531,1.326627,6.078032
2006-01-24,0.814863,1.33336,6.079530999999999
2006-01-25,0.813405,1.323654,6.070034
2006-01-26,0.81606,1.3238940000000001,6.090419
2006-01-27,0.821558,1.3299379999999998,6.131285
2006-01-28,,,
2006-01-29,,,
2006-01-30,0.827678,1.334051,6.177702
2006-01-31,0.825219,1.326126,6.15935
2006-02-01,0.826993,1.326662,6.173172
2006-02-02,0.828775,1.328444,6.187137
2006-02-03,0.829119,1.329658,6.189039
2006-02-04,,,
2006-02-05,,,
2006-02-06,0.8346549999999999,1.339705,6.232118
2006-02-07,0.8352129999999999,1.3466129999999998,6.236866
2006-02-08,0.83696,1.355457,6.2493300000000005
2006-02-09,0.835282,1.35416,6.235633
2006-02-10,0.8354219999999999,1.348371,6.236341
2006-02-11,,,
2006-02-12,,,
2006-02-13,0.841184,1.3564100000000001,6.279357
2006-02-14,0.840477,1.3564459999999998,6.2740800000000005
2006-02-15,0.8400540000000001,1.3476139999999999,6.271337
2006-02-16,0.8433129999999999,1.35689,6.296424
2006-02-17,0.842957,1.358763,6.292928
2006-02-18,,,
2006-02-19,,,
2006-02-20,0.838082,1.349983,6.254442
2006-02-21,0.8399129999999999,1.3536030000000001,6.267848000000001
2006-02-22,0.8421049999999999,1.361011,6.283789
2006-02-23,0.8363299999999999,1.348164,6.239859
2006-02-24,0.840619,1.3502020000000001,6.271351999999999
2006-02-25,,,
2006-02-26,,,
2006-02-27,0.8437389999999999,1.356058,6.294128
2006-02-28,0.8421049999999999,1.3516629999999998,6.282947
2006-03-01,0.83654,1.342396,6.240924
2006-03-02,0.8388559999999999,1.339988,6.258116
2006-03-03,0.8319469999999999,1.341348,6.20782
2006-03-04,,,
2006-03-05,,,
2006-03-06,0.8321540000000001,1.3455110000000001,6.209703
2006-03-07,0.839419,1.35818,6.261899
2006-03-08,0.839349,1.362011,6.260366
2006-03-09,0.8389260000000001,1.358557,6.2580540000000004
2006-03-10,0.8389969999999999,1.360601,6.258998
2006-03-11,,,
2006-03-12,,,
2006-03-13,0.838785,1.3658780000000001,6.257339
2006-03-14,0.83696,1.3643290000000001,6.244476000000001
2006-03-15,0.8315319999999999,1.353484,6.204723
2006-03-16,0.828569,1.357942,6.182451
2006-03-17,0.820681,1.367993,6.123595
2006-03-18,,,
2006-03-19,,,
2006-03-20,0.8214229999999999,1.3899290000000002,6.129455999999999
2006-03-21,0.8234520000000001,1.391881,6.145257
2006-03-22,0.828569,1.396885,6.1825339999999995
2006-03-23,0.8295309999999999,1.392202,6.189465
2006-03-24,0.835492,1.4114799999999998,6.233603
2006-03-25,,,
2006-03-26,,,
2006-03-27,0.831601,1.413638,6.205156
2006-03-28,0.827541,1.4061569999999999,6.174777
2006-03-29,0.832501,1.420246,6.2118709999999995
2006-03-30,0.8267200000000001,1.402282,6.1688160000000005
2006-03-31,0.8261729999999999,1.404247,6.165235
2006-04-01,,,
2006-04-02,,,
2006-04-03,0.828981,1.39501,6.186106
2006-04-04,0.8185319999999999,1.387493,6.108537
2006-04-05,0.8155279999999999,1.3799540000000001,6.086201
2006-04-06,0.8122159999999999,1.364441,6.061647
2006-04-07,0.8210850000000001,1.3673540000000002,6.128007
2006-04-08,,,
2006-04-09,,,
2006-04-10,0.826515,1.373337,6.167369
2006-04-11,0.826105,1.3680299999999999,6.164973000000001
2006-04-12,0.824742,1.367588,6.154557
2006-04-13,0.8268559999999999,1.375393,6.170332
2006-04-14,,,
2006-04-15,,,
2006-04-16,,,
2006-04-17,,,
2006-04-18,0.8161930000000001,1.354881,6.090516
2006-04-19,0.809979,1.344241,6.043172
2006-04-20,0.809979,1.344079,6.042929
2006-04-21,0.812018,1.349817,6.058871
2006-04-22,,,
2006-04-23,,,
2006-04-24,0.8087340000000001,1.339426,6.033805
2006-04-25,0.804829,1.338913,6.004829
2006-04-26,0.804829,1.337867,6.004105
2006-04-27,0.805542,1.33285,6.009505
2006-04-28,0.797639,1.324001,5.951025
2006-04-29,,,
2006-04-30,,,
2006-05-01,,,
2006-05-02,0.790952,1.31377,5.898125
2006-05-03,0.792267,1.3006659999999999,5.908018
2006-05-04,0.794155,1.301858,5.922093
2006-05-05,0.788146,1.299023,5.877207
2006-05-06,,,
2006-05-07,,,
2006-05-08,0.783945,1.294685,5.846112000000001
2006-05-09,0.7875880000000001,1.300701,5.873355999999999
2006-05-10,0.7825340000000001,1.289851,5.835980999999999
2006-05-11,0.786411,1.2963200000000001,5.864344
2006-05-12,0.774353,1.286124,5.773114
2006-05-13,,,
2006-05-14,,,
2006-05-15,0.779666,1.309138,5.8118669999999995
2006-05-16,0.7802140000000001,1.312476,5.817118
2006-05-17,0.776277,1.297159,5.7874550000000005
2006-05-18,0.783085,1.310807,5.8361790000000004
2006-05-19,0.783269,1.3148739999999999,5.839508
2006-05-20,,,
2006-05-21,,,
2006-05-22,0.784129,1.332314,5.846311
2006-05-23,0.778756,1.3235729999999999,5.806012
2006-05-24,0.77815,1.3246440000000002,5.802117
2006-05-25,0.7840060000000001,1.321991,5.846962
2006-05-26,0.781433,1.319372,5.827928
2006-05-27,,,
2006-05-28,,,
2006-05-29,0.783822,1.317761,5.845352
2006-05-30,0.778877,1.312252,5.808318
2006-05-31,0.777122,1.3174540000000001,5.795617
2006-06-01,0.785176,1.341159,5.855999
2006-06-02,0.7803359999999999,1.3383530000000001,5.820133
2006-06-03,,,
2006-06-04,,,
2006-06-05,0.771724,1.331533,5.755980999999999
2006-06-06,0.778392,1.342959,5.80618
2006-06-07,0.781922,1.349597,5.832121
2006-06-08,0.785238,1.3427559999999998,5.8567730000000005
2006-06-09,0.7899520000000001,1.335177,5.890197
2006-06-10,,,
2006-06-11,,,
2006-06-12,0.7954180000000001,1.340757,5.930083
2006-06-13,0.795482,1.349932,5.929839
2006-06-14,0.795988,1.3534979999999999,5.933694
2006-06-15,0.793021,1.354322,5.9117370000000005
2006-06-16,0.790451,1.348036,5.892024
2006-06-17,,,
2006-06-18,,,
2006-06-19,0.794218,1.3549360000000001,5.920658
2006-06-20,0.797067,1.3563690000000002,5.942133
2006-06-21,0.79164,1.360117,5.900412
2006-06-22,0.794786,1.3600379999999999,5.925767
2006-06-23,0.799872,1.367461,5.9641660000000005
2006-06-24,,,
2006-06-25,,,
2006-06-26,0.796115,1.365894,5.935992
2006-06-27,0.7957350000000001,1.366277,5.933954
2006-06-28,0.795545,1.370565,5.932538
2006-06-29,0.798148,1.371219,5.952829
2006-06-30,0.786596,1.346417,5.867380000000001
2006-07-01,,,
2006-07-02,,,
2006-07-03,0.7818609999999999,1.345895,5.832447
2006-07-04,0.7818,1.340786,5.832617
2006-07-05,0.781616,1.342192,5.831015
2006-07-06,0.785238,1.347232,5.857558
2006-07-07,0.7825949999999999,1.3378459999999999,5.837455
2006-07-08,,,
2006-07-09,,,
2006-07-10,0.784191,1.336183,5.849435
2006-07-11,0.785176,1.330481,5.856941
2006-07-12,0.78604,1.326835,5.863386
2006-07-13,0.787898,1.325796,5.877482
2006-07-14,0.789515,1.326859,5.889231
2006-07-15,,,
2006-07-16,,,
2006-07-17,0.797385,1.335858,5.947451999999999
2006-07-18,0.798021,1.331418,5.953076
2006-07-19,0.801154,1.343214,5.977407
2006-07-20,0.790952,1.331092,5.900576999999999
2006-07-21,0.788644,1.327524,5.883281
2006-07-22,,,
2006-07-23,,,
2006-07-24,0.791578,1.327713,5.905486
2006-07-25,0.7913899999999999,1.323758,5.904717
2006-07-26,0.79447,1.318742,5.927544
2006-07-27,0.785114,1.308864,5.858051000000001
2006-07-28,0.78964,1.314908,5.892214
2006-07-29,,,
2006-07-30,,,
2006-07-31,0.783269,1.305867,5.844599
2006-08-01,0.78376,1.313112,5.848421
2006-08-02,0.7813720000000001,1.305751,5.829895
2006-08-03,0.782411,1.31226,5.83765
2006-08-04,0.7817390000000001,1.31465,5.832942
2006-08-05,,,
2006-08-06,,,
2006-08-07,0.7782100000000001,1.312296,5.806458999999999
2006-08-08,0.778877,1.315835,5.8115120000000005
2006-08-09,0.776458,1.3080209999999999,5.792841
2006-08-10,0.777786,1.2993700000000001,5.802753
2006-08-11,0.782779,1.3023870000000002,5.840078
2006-08-12,,,
2006-08-13,,,
2006-08-14,0.786287,1.312471,5.866331
2006-08-15,0.785855,1.312613,5.863104
2006-08-16,0.7816770000000001,1.3079809999999998,5.831861
2006-08-17,0.776458,1.3050700000000002,5.793618
2006-08-18,0.7811279999999999,1.318466,5.828308
2006-08-19,,,
2006-08-20,,,
2006-08-21,0.774054,1.309699,5.77537
2006-08-22,0.780518,1.311583,5.823447
2006-08-23,0.780518,1.3061969999999998,5.823837
2006-08-24,0.779362,1.308861,5.81459
2006-08-25,0.783576,1.316173,5.846106
2006-08-26,,,
2006-08-27,,,
2006-08-28,0.78125,1.319922,5.8285160000000005
2006-08-29,0.780762,1.309572,5.825187000000001
2006-08-30,0.780153,1.309877,5.819707
2006-08-31,0.77815,1.3080690000000001,5.8045290000000005
2006-09-01,0.7802140000000001,1.307092,5.820317
2006-09-02,,,
2006-09-03,,,
2006-09-04,0.778089,1.297852,5.805011
2006-09-05,0.78064,1.299532,5.823497
2006-09-06,0.7816770000000001,1.303213,5.831627
2006-09-07,0.785484,1.313958,5.860341
2006-09-08,0.786596,1.3196729999999999,5.8685599999999996
2006-09-09,,,
2006-09-10,,,
2006-09-11,0.786596,1.327145,5.868874
2006-09-12,0.786844,1.3274059999999999,5.870328
2006-09-13,0.78883,1.33194,5.884436
2006-09-14,0.785978,1.323509,5.863554
2006-09-15,0.7889550000000001,1.329625,5.886075
2006-09-16,,,
2006-09-17,,,
2006-09-18,0.789578,1.3281479999999999,5.890801000000001
2006-09-19,0.7902640000000001,1.327801,5.896396
2006-09-20,0.788892,1.32881,5.8855319999999995
2006-09-21,0.785484,1.3240120000000002,5.859241
2006-09-22,0.7802140000000001,1.3273780000000002,5.820551
2006-09-23,,,
2006-09-24,,,
2006-09-25,0.783208,1.330435,5.84234
2006-09-26,0.787712,1.328003,5.87562
2006-09-27,0.788395,1.3335700000000001,5.881031
2006-09-28,0.786596,1.3339889999999999,5.868009
2006-09-29,0.7898890000000001,1.34218,5.890679
2006-09-30,,,
2006-10-01,,,
2006-10-02,0.788333,1.343477,5.878754
2006-10-03,0.785114,1.338777,5.854204
2006-10-04,0.788395,1.344134,5.878744999999999
2006-10-05,0.7861020000000001,1.337867,5.861567
2006-10-06,0.78964,1.33994,5.887476
2006-10-07,,,
2006-10-08,,,
2006-10-09,0.793462,1.343093,5.916528
2006-10-10,0.797575,1.344154,5.946403
2006-10-11,0.797257,1.341784,5.943953
2006-10-12,0.798021,1.33453,5.949804
2006-10-13,0.796813,1.329801,5.94
2006-10-14,,,
2006-10-15,,,
2006-10-16,0.799041,1.3282459999999998,5.957251
2006-10-17,0.798467,1.326733,5.95305
2006-10-18,0.797257,1.324882,5.944351
2006-10-19,0.796115,1.32179,5.9351959999999995
2006-10-20,0.792519,1.316136,5.908385
2006-10-21,,,
2006-10-22,,,
2006-10-23,0.7964319999999999,1.3184930000000001,5.937958
2006-10-24,0.797385,1.321266,5.944662
2006-10-25,0.794913,1.316455,5.926153
2006-10-26,0.790326,1.311942,5.891567
2006-10-27,0.788457,1.305764,5.8777099999999995
2006-10-28,,,
2006-10-29,,,
2006-10-30,0.786349,1.300778,5.861681
2006-10-31,0.78765,1.300331,5.870983
2006-11-01,0.783883,1.2918399999999999,5.843615
2006-11-02,0.783269,1.293256,5.838725
2006-11-03,0.7836989999999999,1.2952190000000001,5.842398
2006-11-04,,,
2006-11-05,,,
2006-11-06,0.7872779999999999,1.299559,5.870572
2006-11-07,0.7840060000000001,1.29361,5.847432
2006-11-08,0.782718,1.299389,5.836569
2006-11-09,0.7814939999999999,1.304236,5.828618
2006-11-10,0.777363,1.3024719999999999,5.797264
2006-11-11,,,
2006-11-12,,,
2006-11-13,0.779423,1.3091190000000001,5.812627
2006-11-14,0.779788,1.3073139999999999,5.8163599999999995
2006-11-15,0.7817390000000001,1.3080829999999999,5.831144
2006-11-16,0.7810060000000001,1.302718,5.824977
2006-11-17,0.78284,1.307813,5.838578
2006-11-18,,,
2006-11-19,,,
2006-11-20,0.778756,1.299509,5.807803
2006-11-21,0.780396,1.299048,5.819104
2006-11-22,0.776036,1.293574,5.785659
2006-11-23,0.772022,1.291207,5.755192
2006-11-24,0.7646430000000001,1.2859,5.699801
2006-11-25,,,
2006-11-26,,,
2006-11-27,0.762544,1.284734,5.6846879999999995
2006-11-28,0.76063,1.282498,5.670115
2006-11-29,0.7600520000000001,1.276887,5.665957
2006-11-30,0.757576,1.269167,5.647424
2006-12-01,0.755059,1.266838,5.628436
2006-12-02,,,
2006-12-03,,,
2006-12-04,0.751371,1.270118,5.6035010000000005
2006-12-05,0.750131,1.271172,5.592904
2006-12-06,0.753352,1.2725629999999999,5.617071
2006-12-07,0.752049,1.2654729999999998,5.606829
2006-12-08,0.753239,1.267174,5.616225
2006-12-09,,,
2006-12-10,,,
2006-12-11,0.758898,1.2776049999999999,5.657661
2006-12-12,0.755059,1.272274,5.628889
2006-12-13,0.753864,1.26732,5.618847
2006-12-14,0.758035,1.2771379999999999,5.650697
2006-12-15,0.763009,1.2820850000000001,5.687853
2006-12-16,,,
2006-12-17,,,
2006-12-18,0.76365,1.2813290000000002,5.692019999999999
2006-12-19,0.759994,1.278614,5.664843
2006-12-20,0.757404,1.2739530000000001,5.6448529999999995
2006-12-21,0.75884,1.273714,5.656776
2006-12-22,0.758035,1.272893,5.650091000000001
2006-12-23,,,
2006-12-24,,,
2006-12-25,,,
2006-12-26,,,
2006-12-27,0.759936,1.274033,5.664791999999999
2006-12-28,0.7591289999999999,1.2676690000000002,5.661049
2006-12-29,0.759301,1.26735,5.661352
2006-12-30,,,
2006-12-31,,,
2007-01-01,,,
2007-01-02,0.75358,1.258026,5.619141
2007-01-03,0.7558010000000001,1.25803,5.634646
2007-01-04,0.763009,1.2727760000000001,5.6867849999999995
2007-01-05,0.764292,1.276139,5.696423
2007-01-06,,,
2007-01-07,,,
2007-01-08,0.768876,1.282101,5.730201
2007-01-09,0.768167,1.2809190000000001,5.725764
2007-01-10,0.769941,1.28303,5.7390669999999995
2007-01-11,0.770179,1.276417,5.740989
2007-01-12,0.7756149999999999,1.283177,5.780579
2007-01-13,,,
2007-01-14,,,
2007-01-15,0.772738,1.275249,5.758442
2007-01-16,0.772022,1.274685,5.7534160000000005
2007-01-17,0.7746529999999999,1.272678,5.773027
2007-01-18,0.773874,1.270933,5.768534
2007-01-19,0.771724,1.2697180000000001,5.752431
2007-01-20,,,
2007-01-21,,,
2007-01-22,0.773036,1.2663879999999998,5.761982
2007-01-23,0.766871,1.260429,5.716334
2007-01-24,0.768935,1.278816,5.732257
2007-01-25,0.7705350000000001,1.282093,5.743643
2007-01-26,0.775134,1.293233,5.778002
2007-01-27,,,
2007-01-28,,,
2007-01-29,0.773934,1.294637,5.769677
2007-01-30,0.770891,1.294326,5.746377
2007-01-31,0.771962,1.295816,5.755211
2007-02-01,0.768049,1.28894,5.725653
2007-02-02,0.768049,1.291935,5.725192
2007-02-03,,,
2007-02-04,,,
2007-02-05,0.773694,1.2907540000000002,5.767041000000001
2007-02-06,0.771903,1.2870709999999999,5.753609
2007-02-07,0.770001,1.2855159999999999,5.738354
